Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 11:00:09.774524482 +0000 UTC m=+8340.850686343,1674990009,ts-config-service-5fcd447d84-wxwjd,5.418989717834373,1.0837749542270174,431.0390625,21.551953125,0,0,3903.511926165648,32636.162052019656,0.0044,0.0046,0.0046999999999999,0.0048,0.0049399999999999,0.00496,1.2,0,2.9914529914541244,37.18499689580012,24978.166666666668
2025-06-06 11:01:09.658871758 +0000 UTC m=+8400.735033618,1674990069,ts-config-service-5fcd447d84-wxwjd,2.4554933680652407,0.4910759873208944,432.19921875,21.6099609375,0,0,1876.2468104848065,50639.70076548365,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,0.9333333333333332,0,2.609607719744089,37.20765938450242,22536.7
2025-06-06 11:02:09.575850413 +0000 UTC m=+8460.652012273,1674990129,ts-config-service-5fcd447d84-wxwjd,3.47890264078512,0.6957516201111904,432.19921875,21.6099609375,0,0,4621.859526865945,33376.306620209056,0.0175,0.0046,0.02125,0.0048,0.0242499999999999,0.0049599999999999,1.7333333333333334,0,3.009851184237577,37.24427552609784,25676.2
2025-06-06 11:03:09.400064731 +0000 UTC m=+8520.476226593,1674990189,ts-config-service-5fcd447d84-wxwjd,2.130612850000092,0.4261225700000182,431.171875,21.55859375,0,0,45955.82671710982,26377.311237811053,0.0044666666666666,,0.0047333333333333,,0.0049466666666666,,0.0,0,2.7971148200960805,37.211635687687,49950.53333333333
2025-06-06 11:04:09.791564648 +0000 UTC m=+8580.867726509,1674990249,ts-config-service-5fcd447d84-wxwjd,1.156548675000124,0.2313097350000248,431.171875,21.55859375,0,0,2245.2572765072764,54874.02546777547,0.019,,0.0219999999999999,,0.0244,,0.0,0,2.791633482830169,37.27911086933453,23088.866666666665
2025-06-06 11:05:09.68853615 +0000 UTC m=+8640.764698018,1674990309,ts-config-service-5fcd447d84-wxwjd,2.6291783000004894,0.525835660000098,430.60546875,21.5302734375,0,0,3689.336657538726,40001.38962684432,0.022,0.0046,0.0235,0.0048,0.0247,0.00496,0.8,0,3.1375838926104294,37.27506138265576,27999.666666666668
2025-06-06 11:06:09.536013571 +0000 UTC m=+8700.612175432,1674990369,ts-config-service-5fcd447d84-wxwjd,7.125690136174494,1.4251380272348988,430.60546875,21.5302734375,0,0,3331.2388553961114,39650.92977838159,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,3.1282760934301046,37.249300792699216,26338.63333333333
2025-06-06 11:07:09.515817254 +0000 UTC m=+8760.591979115,1674990429,ts-config-service-5fcd447d84-wxwjd,4.462150115665722,0.8924300231331443,430.89453125,21.5447265625,0,0,4563.409713215161,36677.9074794639,0.0042,0.0046,0.0046,0.0047999999999999,0.00492,0.00496,1.6,0,2.8513921502785755,37.24937397619341,25160.566666666666
2025-06-06 11:08:09.406643538 +0000 UTC m=+8820.482805399,1674990489,ts-config-service-5fcd447d84-wxwjd,4.051896064175404,0.810361540381115,432.0546875,21.602734375,0,0,3409.919623603215,45613.60517545579,0.0205,0.0046,0.02275,0.0047999999999999,0.0245499999999999,0.00496,1.0666666666666669,0,3.051771117169144,37.25117916905021,54557.7
2025-06-06 11:09:09.789821866 +0000 UTC m=+8880.865983726,1674990549,ts-config-service-5fcd447d84-wxwjd,3.469924563144813,0.6939849126289628,430.79296875,21.5396484375,0,0,3155.4932275277056,33877.5482282118,0.0042,0.0046,0.0046,0.0047999999999999,0.00492,0.00496,0.9333333333333332,0,3.014906571490972,37.29433303612703,24941.43333333333
2025-06-06 11:10:09.535864715 +0000 UTC m=+8940.612026575,1674990609,ts-config-service-5fcd447d84-wxwjd,3.919707403601463,0.783908370364373,430.72265625,21.5361328125,0,0,4838.330120321744,37409.09393073191,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,0.9333333333333332,0,3.1156958946612634,37.26845047368016,28707.7
2025-06-06 11:11:09.523244917 +0000 UTC m=+9000.599406777,1674990669,ts-config-service-5fcd447d84-wxwjd,4.077617087796199,0.8155234175592397,429.73046875,21.4865234375,0,0,4471.275018532247,35501.79145045713,0.075,0.0046,0.0875,0.0048,0.0974999999999999,0.00496,0.4,0,3.393029400659342,37.24205562677394,56100.16666666666
2025-06-06 11:12:09.475309615 +0000 UTC m=+9060.551471492,1674990729,ts-config-service-5fcd447d84-wxwjd,4.457790419564769,0.8915580839129538,430.50390625,21.5251953125,0,0,3764.772214704556,31752.198917456026,0.035,0.0047241379310344,0.0424999999999999,0.0049310344827586,0.0485,0.0084999999999999,1.6,0,3.042128230948049,37.23083415766408,57485.53333333333
2025-06-06 11:13:09.487919121 +0000 UTC m=+9120.564080981,1674990789,ts-config-service-5fcd447d84-wxwjd,6.703735025788356,1.3407196971255342,430.81640625,21.5408203125,0,0,3543.277976644563,28974.884103045595,0.0205,0.0047028571428571,0.02275,0.0049085714285714,0.0245499999999999,0.0819999999999999,2.2666666666666666,0,3.033481580942221,37.22344262475041,25368.366666666665
2025-06-06 11:14:09.827845227 +0000 UTC m=+9180.904007110,1674990849,ts-config-service-5fcd447d84-wxwjd,3.641391497272286,0.7282497529547922,430.6015625,21.530078125,0,0,4278.662804730871,41108.174430766754,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,2.1333333333333333,0,2.946353730095685,37.267206354278855,27079.33333333333
2025-06-06 11:15:09.555255539 +0000 UTC m=+9240.631417399,1674990909,ts-config-service-5fcd447d84-wxwjd,4.177307636248751,0.8354615272497501,430.6015625,21.530078125,0,0,3593.0911861823724,47439.67487934976,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.3333333333333333,0,2.990200184266978,37.27179251991506,26405.8
2025-06-06 11:16:09.557304528 +0000 UTC m=+9300.633466389,1674990969,ts-config-service-5fcd447d84-wxwjd,6.725564853556715,1.3451129707113432,431.1171875,21.555859375,0,0,3233.4872515559127,33519.23977782239,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,3.184259103873865,37.2827456495462,58747.1
2025-06-06 11:17:09.574249942 +0000 UTC m=+9360.650411802,1674991029,ts-config-service-5fcd447d84-wxwjd,2.312786891680242,0.4625573783360484,429.95703125,21.4978515625,0,0,3151.894105601872,34645.67792891619,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.00496,1.6666666666666667,0,2.6514515858332754,37.27915965833066,22415.866666666665
2025-06-06 11:18:09.696767726 +0000 UTC m=+9420.772929602,1674991089,ts-config-service-5fcd447d84-wxwjd,3.21662811942236,0.6433118979939912,430.73046875,21.5365234375,0,0,3797.4881239018673,33324.721806468406,0.0175,0.0046,0.02125,0.0048,0.0242499999999999,0.00496,1.0666666666666669,0,2.954859801330423,37.246763764900464,26909.13333333333
2025-06-06 11:19:09.537041462 +0000 UTC m=+9480.613203353,1674991149,ts-config-service-5fcd447d84-wxwjd,3.2326789646142453,0.6465076993133927,429.94140625,21.4970703125,0,0,2726.746166950596,40830.9199318569,0.035,0.0046878048780487,0.0424999999999999,0.0048926829268292,0.0485,0.1869999999999997,2.6666666666666665,0,2.8187919463069533,37.25961966538067,26726.866666666665
2025-06-06 11:20:09.599151463 +0000 UTC m=+9540.675313325,1674991209,ts-config-service-5fcd447d84-wxwjd,3.923010257640095,0.7846020515280191,429.734375,21.48671875,0,0,4973.360806534697,40378.90941202443,0.35,0.0046,0.4249999999999999,0.0048,0.485,0.0049599999999999,2.6666666666666665,0,2.9327970504476,37.25005702213922,27769.366666666665
2025-06-06 11:21:09.435538447 +0000 UTC m=+9600.511700309,1674991269,ts-config-service-5fcd447d84-wxwjd,3.835463060538608,0.7670926121077216,429.734375,21.48671875,0,0,4420.864364041518,56057.76109775406,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.0666666666666669,0,3.0557069203893894,37.222881551294925,27937.4
2025-06-06 11:22:09.8195198 +0000 UTC m=+9660.895681660,1674991329,ts-config-service-5fcd447d84-wxwjd,6.87427738229869,1.3748554764597378,430.11328125,21.5056640625,0,0,4366.634933079465,31195.44156353251,16.999999999999996,0.0046,23.5,0.0048,28.699999999999992,0.0049599999999999,0.8,0,2.989643171624345,37.2218569823762,27369.0
2025-06-06 11:23:09.71687518 +0000 UTC m=+9720.793037040,1674991389,ts-config-service-5fcd447d84-wxwjd,2.8511719250005285,0.5702343850001057,430.37109375,21.5185546875,0,0,2811.4507390809977,32179.921075513343,13.999999999999991,0.0046,21.99999999999998,0.0048,28.40000000000001,0.00496,0.9333333333333332,0,2.818200880685162,37.23912828700615,23591.6
2025-06-06 11:24:09.516392525 +0000 UTC m=+9780.592554385,1674991449,ts-config-service-5fcd447d84-wxwjd,4.118270781782747,0.8236213812762143,430.46484375,21.5232421875,0,0,3514.7879251050817,36508.59763087505,13.999999999999991,0.0046,21.99999999999998,0.0048,28.40000000000001,0.00496,2.2666666666666666,0,2.947959911090514,37.267206354278855,22286.733333333334
2025-06-06 11:25:09.530567227 +0000 UTC m=+9840.606729100,1674991509,ts-config-service-5fcd447d84-wxwjd,3.342570899999942,0.6685141799999883,433.01953125,21.6509765625,0,0,5260.411545754618,38658.68389634104,13.999999999999991,0.0046,21.99999999999998,0.0048,28.40000000000001,0.00496,1.2,0,2.8446756734106016,37.295479577536085,26850.466666666667
2025-06-06 11:26:09.480957934 +0000 UTC m=+9900.557119817,1674991569,ts-config-service-5fcd447d84-wxwjd,19.962190465469813,3.9924380930939622,436.5,21.825,0,0,4513.8536841185205,44356.874399090986,0.0042,0.0046,0.0046,0.0048,0.00492,0.00496,2.1333333333333333,0,3.11832013076464,37.312360570196994,26186.6
2025-06-06 11:27:09.866851891 +0000 UTC m=+9960.943013752,1674991629,ts-config-service-5fcd447d84-wxwjd,5.632260257460223,1.1264259936051058,436.3828125,21.819140625,0,0,4702.679682893271,35707.79008058704,0.045,0.0046,0.0475,0.0048,0.0495,0.0049599999999999,1.7333333333333334,0,3.0195009435918463,37.30482267029494,29332.3
2025-06-06 11:28:09.712679171 +0000 UTC m=+10020.788841056,1674991689,ts-config-service-5fcd447d84-wxwjd,3.77280768644016,0.7545415115037913,436.24609375,21.8123046875,0,0,2539.6869916418914,27276.32243226566,0.0033999999999999,0.0046,0.0041999999999999,0.0047999999999999,0.00484,0.00496,0.2666666666666666,0,2.6301438818748246,37.312409359193126,22986.0
2025-06-06 11:29:09.505168059 +0000 UTC m=+10080.581329919,1674991749,ts-config-service-5fcd447d84-wxwjd,2.534744618769488,0.5069260387356712,436.375,21.81875,0,0,3920.6498152601034,30783.942290774736,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,2.901467505242239,37.290015209969546,22834.83333333333
2025-06-06 11:30:09.449384981 +0000 UTC m=+10140.525546843,1674991809,ts-config-service-5fcd447d84-wxwjd,5.161570449156762,1.0323140898313523,436.50390625,21.8251953125,0,0,4291.9943378420885,42147.60931110413,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.6,0,2.8832453272905068,37.30960399191567,26304.7
2025-06-06 11:31:09.451676068 +0000 UTC m=+10200.527837941,1674991869,ts-config-service-5fcd447d84-wxwjd,5.277138953698904,1.0554031690840546,436.76171875,21.8380859375,0,0,2891.635091809968,29773.41882832993,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,2.9963959433433,37.28960050350244,27617.8
2025-06-06 11:32:09.760587673 +0000 UTC m=+10260.836749533,1674991929,ts-config-service-5fcd447d84-wxwjd,4.393166897354866,0.8785991719908739,436.36328125,21.8181640625,0,0,4781.779520233903,35714.06737989235,0.022,0.0046,0.0235,0.0048,0.0247,0.00496,1.4666666666666666,0,2.8856639543600293,37.268889574645335,26845.13333333333
2025-06-06 11:33:09.751175792 +0000 UTC m=+10320.827337683,1674991989,ts-config-service-5fcd447d84-wxwjd,5.57821367878517,1.1156427357570338,436.47265625,21.8236328125,0,0,3392.419901015889,31991.85985933837,0.019,0.0046,0.0219999999999999,0.0048,0.0244,0.0049599999999999,1.4666666666666666,0,2.7380602960269784,37.29121054037473,25141.966666666667
2025-06-06 11:34:09.462132789 +0000 UTC m=+10380.538294650,1674992049,ts-config-service-5fcd447d84-wxwjd,3.0186165045813538,0.6037103778806573,435.265625,21.76328125,0,0,3019.953491861076,36631.38549246118,0.007,0.0046,0.0084999999999999,0.0048,0.0096999999999999,0.00496,0.8,0,2.701002390640628,37.27364650176799,26966.3
2025-06-06 11:35:09.526018508 +0000 UTC m=+10440.602180367,1674992109,ts-config-service-5fcd447d84-wxwjd,3.490210860835607,0.6980421721671214,436.16796875,21.808398437500003,0,0,2457.043094734908,40293.760911513375,0.0044666666666666,0.0046,0.0047333333333333,0.0048,0.0049466666666666,0.00496,0.1333333333333333,0,2.905416736532851,37.27833024539645,24687.033333333333
2025-06-06 11:36:09.651337078 +0000 UTC m=+10500.727498938,1674992169,ts-config-service-5fcd447d84-wxwjd,4.5841402244530025,0.9168280448906008,436.296875,21.81484375,0,0,5043.260721579306,37929.88427501702,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.0049599999999999,1.6,0,2.9389569008831606,37.2915764578457,55027.9
2025-06-06 11:37:09.589530572 +0000 UTC m=+10560.665692432,1674992229,ts-config-service-5fcd447d84-wxwjd,2.129667905477453,0.4259137790961021,435.234375,21.76171875,0,0,2432.842757552285,44460.31500129099,0.0175,0.0047636363636363,0.02125,0.0049727272727272,0.0242499999999999,0.0088499999999999,1.8666666666666667,0,2.821921254564164,37.29562594452448,24116.066666666666
2025-06-06 11:38:09.478981386 +0000 UTC m=+10620.555143273,1674992289,ts-config-service-5fcd447d84-wxwjd,2.76096427451125,0.5521704220587567,436.39453125,21.8197265625,0,0,5325.76779620665,42975.795571780014,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.3333333333333333,0,2.7516778523444585,37.30806713853757,25286.83333333333
2025-06-06 11:39:09.549798861 +0000 UTC m=+10680.625960721,1674992349,ts-config-service-5fcd447d84-wxwjd,4.249781727044597,0.8499563454089195,436.39453125,21.8197265625,0,0,4558.468913422428,38238.52411388727,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.0049599999999999,2.4,0,3.0414901204065203,37.2957479170148,26163.966666666667
2025-06-06 11:40:09.63964375 +0000 UTC m=+10740.715805619,1674992409,ts-config-service-5fcd447d84-wxwjd,1.8523229662892355,0.3704565939360026,436.39453125,21.8197265625,0,0,2639.727945589118,44271.55431086218,0.0375,0.007,0.04375,0.0085,0.0487499999999999,0.0096999999999999,0.5333333333333333,0,2.73203435993924,37.30216367000587,23239.233333333334
2025-06-06 11:41:09.605435016 +0000 UTC m=+10800.681596876,1674992469,ts-config-service-5fcd447d84-wxwjd,3.581835470209512,0.7163670940419024,436.1171875,21.805859375,0,0,4203.884688671707,33167.434999078,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.00496,1.3333333333333333,0,3.2378475863006018,37.31336074461765,26164.233333333334
2025-06-06 11:42:09.578166259 +0000 UTC m=+10860.654328119,1674992529,ts-config-service-5fcd447d84-wxwjd,8.314925076902453,1.6629850153804904,435.0703125,21.753515625,0,0,4399.762980045482,35760.19345953044,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,0.8,0,2.976564792683112,37.29813857782516,27939.266666666663
2025-06-06 11:43:09.541889299 +0000 UTC m=+10920.618051159,1674992589,ts-config-service-5fcd447d84-wxwjd,8.493721471901289,1.6987442943802575,435.97265625,21.7986328125,0,0,4831.153696749968,34325.003237084034,0.016,0.004744,0.0204999999999999,0.004952,0.0241,0.2109999999999997,1.6,0,2.974991607927091,37.244129159109455,54263.333333333336
2025-06-06 11:44:09.734057484 +0000 UTC m=+10980.810219345,1674992649,ts-config-service-5fcd447d84-wxwjd,3.004921354202664,0.6009691195309351,435.8046875,21.790234375,0,0,4629.324641162007,31333.276147995657,0.075,0.0046,0.0875,0.0048,0.0974999999999999,0.00496,1.4666666666666666,0,2.8638517338202663,37.33199814113925,25855.8
2025-06-06 11:45:09.622723231 +0000 UTC m=+11040.698885092,1674992709,ts-config-service-5fcd447d84-wxwjd,1.629300882220709,0.3258601764441418,435.06640625,21.7533203125,0,0,1284.962128209865,37883.98300387955,0.04,0.0046,0.0449999999999999,0.0048,0.049,0.0049599999999999,0.8,0,2.6178889075374245,37.26871881315888,21720.6
2025-06-06 11:46:09.533068739 +0000 UTC m=+11100.609230601,1674992769,ts-config-service-5fcd447d84-wxwjd,2.552019335780133,0.5103930058238605,435.83984375,21.7919921875,0,0,3160.9472093153445,49813.52516374629,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,2.4,0,3.0169704588298374,37.31184828573764,23399.366666666665
2025-06-06 11:47:09.488467135 +0000 UTC m=+11160.564629001,1674992829,ts-config-service-5fcd447d84-wxwjd,3.881589290495404,0.7763178580990807,436.35546875,21.8177734375,0,0,5019.648855929518,60979.52715978957,0.35,0.0046,0.4249999999999999,0.0048,0.485,0.00496,1.2,0,3.030303030302184,37.30621315668464,27149.9
2025-06-06 11:48:09.962350209 +0000 UTC m=+11221.038512089,1674992889,ts-config-service-5fcd447d84-wxwjd,4.239768016414288,0.8478550166365818,435.31640625,21.7658203125,0,0,3723.79715790233,34184.952751929595,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.0049599999999999,1.7333333333333334,0,2.858702040139005,37.31475123100736,24108.63333333333
2025-06-06 11:49:09.640656571 +0000 UTC m=+11280.716818441,1674992949,ts-config-service-5fcd447d84-wxwjd,6.307429579661987,1.2614859159323972,435.703125,21.78515625,0,0,5031.689812657284,49250.81554664928,13.999999999999991,0.0046,21.99999999999998,0.0048,28.40000000000001,0.0049599999999999,1.3333333333333333,0,3.106006622796653,37.2605710508052,28122.83333333333
2025-06-06 11:50:09.503200174 +0000 UTC m=+11340.579362034,1674993009,ts-config-service-5fcd447d84-wxwjd,3.4219089613604106,0.684367889137653,435.6484375,21.782421875,0,0,4336.016096579477,34757.996253382364,13.999999999999991,0.0046,21.99999999999998,0.0048,28.40000000000001,0.0049599999999999,1.4666666666666666,0,3.066918397313112,37.257912050516126,26261.8
2025-06-06 11:51:09.54367765 +0000 UTC m=+11400.619839510,1674993069,ts-config-service-5fcd447d84-wxwjd,8.870320084727952,1.7740640169455903,435.7734375,21.788671875,0,0,5740.3890476629485,50044.52844104361,13.999999999999991,0.0046,21.99999999999998,0.0048,28.40000000000001,0.00496,0.6666666666666666,0,3.080727638524272,37.32838775542564,29676.233333333334
2025-06-06 11:52:09.782719444 +0000 UTC m=+11460.858881304,1674993129,ts-config-service-5fcd447d84-wxwjd,3.751359774999941,0.7502719549999882,435.11328125,21.7556640625,0,0,4596.07892421767,34503.958778434084,13.999999999999991,0.0046,21.99999999999998,0.0048,28.40000000000001,0.00496,2.0,0,2.941670163658383,37.3012366790794,26550.266666666663
2025-06-06 11:53:09.500169334 +0000 UTC m=+11520.576331194,1674993189,ts-config-service-5fcd447d84-wxwjd,3.057457362260729,0.6114787135758928,435.125,21.75625,0,0,3193.9410706875087,34076.84327016185,0.0042,0.0046,0.0046,0.0048,0.00492,0.00496,0.6,0,3.1682172491808824,37.25979042686712,26370.63333333333
2025-06-06 11:54:09.55387783 +0000 UTC m=+11580.630039691,1674993249,ts-config-service-5fcd447d84-wxwjd,4.117343039489114,0.8234686078978228,435.875,21.79375,0,0,3069.323544834819,26987.781856318827,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.4666666666666666,0,2.953887466954286,37.26193714269684,25321.93333333333
2025-06-06 11:55:09.496444346 +0000 UTC m=+11640.572606206,1674993309,ts-config-service-5fcd447d84-wxwjd,6.437001539112201,1.28740030782244,435.0390625,21.751953125,0,0,3532.160717365063,29957.17652468817,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,0.6666666666666666,0,3.0893695506322483,37.274061208235096,24499.5
2025-06-06 11:56:09.748668736 +0000 UTC m=+11700.824830596,1674993369,ts-config-service-5fcd447d84-wxwjd,3.000183198350013,0.600023700525774,435.0390625,21.751953125,0,0,3786.563094809404,29507.279181027832,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,1.3333333333333333,0,2.825995807122983,37.31984968110292,23342.3
2025-06-06 11:57:09.672245074 +0000 UTC m=+11760.748406938,1674993429,ts-config-service-5fcd447d84-wxwjd,2.9412469131959456,0.5882493826391891,436.45703125,21.8228515625,0,0,2816.063383563772,26147.325358603903,0.019,0.0046,0.0219999999999999,0.0048,0.0244,0.00496,0.4,0,2.95721476509766,37.3571244741461,24821.166666666668
2025-06-06 11:58:09.51530625 +0000 UTC m=+11820.591468110,1674993489,ts-config-service-5fcd447d84-wxwjd,2.8859913864173388,0.5771729383699983,436.45703125,21.8228515625,0,0,2829.497457115766,7854.753900525816,0.016,0.0046,0.0204999999999999,0.0047999999999999,0.0241,0.00496,0.5333333333333333,0,2.847915443336324,37.37261498041732,23927.033333333333
2025-06-06 11:59:09.771609096 +0000 UTC m=+11880.847770956,1674993549,ts-config-service-5fcd447d84-wxwjd,4.036018011782954,0.8071859729160292,436.02734375,21.8013671875,0,0,4749.963540907103,38155.2063584658,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,2.4,0,2.9192181863883726,37.352269969031184,26879.166666666668
2025-06-06 12:00:09.811708616 +0000 UTC m=+11940.887870476,1674993609,ts-config-service-5fcd447d84-wxwjd,2.6595177930457448,0.5318920216346051,436.15625,21.8078125,0,0,3209.364820846906,39142.99674267101,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,0.9333333333333332,0,2.8267069283718027,37.36124714431907,23593.3
2025-06-06 12:01:09.876769391 +0000 UTC m=+12000.952931252,1674993669,ts-config-service-5fcd447d84-wxwjd,3.8055867547191142,0.7611173509438228,436.15625,21.8078125,0,0,3439.009704611461,35320.925125734924,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.2,0,2.7008891125561485,37.40318128649264,23097.63333333333
2025-06-06 12:02:09.500635747 +0000 UTC m=+12060.576797608,1674993729,ts-config-service-5fcd447d84-wxwjd,2.8463276427749493,0.5692655285549898,436.15625,21.8078125,0,0,3383.494722149525,40452.84829451278,0.035,0.0047714285714285,0.0424999999999999,0.0049809523809523,0.0485,0.0089,2.0,0,2.810049071004539,37.34185351835747,23931.966666666667
2025-06-06 12:03:09.548823726 +0000 UTC m=+12120.624985586,1674993789,ts-config-service-5fcd447d84-wxwjd,4.518224781669699,0.9036449563339398,436.15625,21.8078125,0,0,4901.885957635087,32299.26442121564,0.0205,0.0046,0.02275,0.0047999999999999,0.0245499999999999,0.00496,1.3333333333333333,0,2.9641120241483687,37.404474194890085,24650.5
2025-06-06 12:04:09.542404142 +0000 UTC m=+12180.618566004,1674993849,ts-config-service-5fcd447d84-wxwjd,3.122869213769548,0.6245464384469874,436.15625,21.8078125,0,0,3593.557727108216,28060.596659945197,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.7333333333333334,0,3.0101035509167207,37.38976431255694,28609.033333333333
2025-06-06 12:05:09.498904847 +0000 UTC m=+12240.575066708,1674993909,ts-config-service-5fcd447d84-wxwjd,3.594701409060568,0.7189074875558356,436.15625,21.8078125,0,0,4675.359302854913,36558.82161670027,0.16,0.0047714285714285,0.2049999999999999,0.0049809523809523,0.241,0.2170000000000001,1.7333333333333334,0,2.8598985197295645,37.41693978340125,28883.7
2025-06-06 12:06:09.792456569 +0000 UTC m=+12300.868618429,1674993969,ts-config-service-5fcd447d84-wxwjd,4.411210355275608,0.8822420710551216,436.45703125,21.8228515625,0,0,4926.22371443718,43510.95599929316,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,0.5333333333333333,0,2.910341357041879,37.406133020758496,27191.733333333334
2025-06-06 12:07:09.914670557 +0000 UTC m=+12360.990832417,1674994029,ts-config-service-5fcd447d84-wxwjd,2.8814608175656726,0.5762264956782184,436.2734375,21.813671875,0,0,5102.861664248978,37898.65488592905,0.0044,0.0047565217391304,0.0046999999999999,0.0049652173913043,0.0049399999999999,0.0087999999999999,1.8666666666666667,0,2.8837287283082214,37.4070356171869,27894.33496715681
2025-06-06 12:08:09.541256195 +0000 UTC m=+12420.617418056,1674994089,ts-config-service-5fcd447d84-wxwjd,5.521982878713039,1.1043463379344576,436.40234375,21.8201171875,0,0,4733.903350872334,42263.6042647466,0.0375,0.0046,0.04375,0.0048,0.0487499999999999,0.0049599999999999,1.0666666666666669,0,2.9115623426770987,37.44135867596422,28553.766666666663
2025-06-06 12:09:09.53225619 +0000 UTC m=+12480.608418062,1674994149,ts-config-service-5fcd447d84-wxwjd,1.8277762666665849,0.3655552533333169,436.296875,21.81484375,0,0,4649.678604224058,39120.03148366784,0.085,0.0046,0.0925,0.0047999999999999,0.0985,0.00496,2.2666666666666666,0,3.267069283676094,37.43745555627383,24341.3
2025-06-06 12:10:09.56258024 +0000 UTC m=+12540.638742101,1674994209,ts-config-service-5fcd447d84-wxwjd,3.4455489282184484,0.6890810764741278,436.42578125,21.8212890625,0,0,5466.862779027513,50166.8973870912,0.00452,0.0046,0.0047599999999999,0.0048,0.004952,0.00496,0.9333333333333332,0,2.970753372998358,37.447506089476576,27032.766666666663
2025-06-06 12:11:09.787770084 +0000 UTC m=+12600.863931950,1674994269,ts-config-service-5fcd447d84-wxwjd,5.669074840622003,1.1337669363111316,436.68359375,21.8341796875,0,0,3158.051061678463,35390.10364004045,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,0.8,0,2.919585553098525,37.43838254720031,54509.63333333333
2025-06-06 12:12:09.623997131 +0000 UTC m=+12660.700158997,1674994329,ts-config-service-5fcd447d84-wxwjd,1.7654133666667349,0.353082673333347,436.68359375,21.8341796875,0,0,5091.095129509442,39980.47126235163,0.0044,0.0046,0.0046999999999999,0.0048,0.0049399999999999,0.00496,0.8,0,2.954612128576861,37.46041077895291,27162.066666666666
2025-06-06 12:13:09.622532444 +0000 UTC m=+12720.698694305,1674994389,ts-config-service-5fcd447d84-wxwjd,1.3827132151574484,0.2765426430314897,436.40234375,21.8201171875,0,0,308.51669195751134,283.9529590288316,0.04,0.0046,0.0449999999999999,0.0047999999999999,0.049,0.00496,0.4,0,2.5806722336514376,37.458825136578696,21787.366666666665
2025-06-06 12:14:09.484400783 +0000 UTC m=+12780.560562649,1674994449,ts-config-service-5fcd447d84-wxwjd,2.651011709362288,0.5302023418724574,436.40234375,21.8201171875,0,0,1946.21141253508,33806.828811973806,0.035,0.0046,0.0424999999999999,0.0047999999999999,0.0485,0.00496,0.5333333333333333,0,2.7984057059024403,37.4990760583858,24970.6
2025-06-06 12:15:09.536541655 +0000 UTC m=+12840.612703517,1674994509,ts-config-service-5fcd447d84-wxwjd,1.891567667639528,0.3782982520687449,436.53125,21.8265625,0,0,2314.21908634298,31144.04448696484,0.035,0.0046,0.0424999999999999,0.0047999999999999,0.0485,0.00496,0.5333333333333333,0,2.6934049337179022,37.463289329724574,25183.8
2025-06-06 12:16:09.812456544 +0000 UTC m=+12900.888618404,1674994569,ts-config-service-5fcd447d84-wxwjd,3.017883923505607,0.6035767847011214,436.53125,21.8265625,0,0,1592.2529027222167,4026.148892574885,0.035,0.0046,0.0424999999999999,0.0047999999999999,0.0485,0.00496,0.6666666666666666,0,2.847318320955428,37.48717154333011,23628.2
