Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 11:54:10.754546173 +0000 UTC m=+11581.830708046,1674993250,ts-ticket-office-service-798dc75dff-2gh76,0.0086209763273121,0.0017241570197043,47.51171875,2.3755859375,0,0,551.6280550911551,4335.164397739033,0,0,0,0,0,0,0,0,1.069429359195695,11.443044335780508,873.0333333333333
2025-06-06 11:55:10.526925159 +0000 UTC m=+11641.603087031,1674993310,ts-ticket-office-service-798dc75dff-2gh76,0.0076512707182299,0.0015302541436459,47.51171875,2.3755859375,0,0,482.867057037519,5711.667751030145,0,0,0,0,0,0,0,0,1.0651184160916038,11.435311279893932,868.3666666666667
2025-06-06 11:56:10.70354667 +0000 UTC m=+11701.779708530,1674993370,ts-ticket-office-service-798dc75dff-2gh76,0.0144621384385953,0.002892427687719,47.51171875,2.3755859375,0,0,537.3082888161296,4641.3062209202135,0,0,0,0,0,0,0,0,1.036442661305137,11.440263363001108,880.2
2025-06-06 11:57:10.905265051 +0000 UTC m=+11761.981426911,1674993430,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,301.7454371562923,242.04989240455885,0,0,0,0,0,0,0,0,1.0738759819528654,11.446532749003788,918.3
2025-06-06 11:58:10.757261586 +0000 UTC m=+11821.833423457,1674993490,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,423.23120748793673,3175.920004650892,0,0,0,0,0,0,0,0,1.0820069348754902,11.440946408946926,930.7
2025-06-06 11:59:10.752282696 +0000 UTC m=+11881.828444556,1674993550,ts-ticket-office-service-798dc75dff-2gh76,0.0206191616292115,0.0041236368997603,47.51171875,2.3755859375,0,0,415.28822055137846,2781.203007518797,0,0,0,0,0,0,0,0,1.1489450595490558,11.453973070913587,871.8
2025-06-06 12:00:10.790612008 +0000 UTC m=+11941.866773868,1674993610,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,281.5006468305304,226.1319534282018,0,0,0,0,0,0,0,0,1.1026647731840256,11.435091729411347,926.3666666666668
2025-06-06 12:01:10.892875383 +0000 UTC m=+12001.969037254,1674993670,ts-ticket-office-service-798dc75dff-2gh76,0.0063608422244222,0.0012721173906889,47.51171875,2.3755859375,0,0,451.31207980915207,3006.939926263284,0,0,0,0,0,0,0,0,1.0572503134321676,11.437994674681072,909.6666666666666
2025-06-06 12:02:10.572704579 +0000 UTC m=+12061.648866440,1674993730,ts-ticket-office-service-798dc75dff-2gh76,0.0072980951826946,0.0014595833191218,47.51171875,2.3755859375,0,0,379.2248532685691,2792.5521149564865,0,0,0,0,0,0,0,0,1.0946770284909757,11.444776345143117,805.1333333333333
2025-06-06 12:03:10.683952848 +0000 UTC m=+12121.760114709,1674993790,ts-ticket-office-service-798dc75dff-2gh76,0.0045821384141983,0.0009164276828396,47.51171875,2.3755859375,0,0,508.6718055143788,4035.6507560035575,0,0,0,0,0,0,0,0,1.0944941097898786,11.449630850258034,944.3333333333334
2025-06-06 12:04:11.025755341 +0000 UTC m=+12182.101917202,1674993851,ts-ticket-office-service-798dc75dff-2gh76,0.0036053896549529,0.0007209727458525,47.51171875,2.3755859375,0,0,569.681926824784,4942.176870748299,0,0,0,0,0,0,0,0,1.0526755503887042,11.445752125065711,1120.7666666666669
2025-06-06 12:05:10.489035745 +0000 UTC m=+12241.565197606,1674993910,ts-ticket-office-service-798dc75dff-2gh76,0.0133886310268866,0.0026776009828973,47.51171875,2.3755859375,0,0,430.2091951305992,3228.341803569318,0,0,0,0,0,0,0,0,1.1026647732059414,11.437823913194618,1096.6
2025-06-06 12:06:10.710390055 +0000 UTC m=+12301.786551915,1674993970,ts-ticket-office-service-798dc75dff-2gh76,0.0051801733100974,0.0010359819231831,47.51171875,2.3755859375,0,0,406.19824934942034,3225.8102673290746,0,0,0,0,0,0,0,0,1.085549663884866,11.450118740219333,382.9666666666666
2025-06-06 12:07:10.84327834 +0000 UTC m=+12361.919440200,1674994030,ts-ticket-office-service-798dc75dff-2gh76,0.0053309546305232,0.0010661474294121,47.51171875,2.3755859375,0,0,425.9060402684564,3636.778523489933,0,0,0,0,0,0,0,0,1.0772892396300304,11.448850226319957,390.76666666666665
2025-06-06 12:08:10.663148274 +0000 UTC m=+12421.739310134,1674994090,ts-ticket-office-service-798dc75dff-2gh76,0.0083002548796005,0.0016600509759201,47.51171875,2.3755859375,0,0,351.3674907440584,3236.1160874238626,0,0,0,0,0,0,0,0,1.0653854188634626,11.44021457400498,421.1
2025-06-06 12:09:10.772042723 +0000 UTC m=+12481.848204600,1674994150,ts-ticket-office-service-798dc75dff-2gh76,0.0093332760855552,0.0018666176079555,47.51171875,2.3755859375,0,0,475.7290264692688,4784.297891431135,0,0,0,0,0,0,0,0,1.132091235685362,11.446825482980568,28472.9
2025-06-06 12:10:10.526376585 +0000 UTC m=+12541.602538445,1674994210,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,438.4637108161537,3112.115221688789,0,0,0,0,0,0,0,0,1.0983962579418471,11.443849354216647,395.9666666666666
2025-06-06 12:11:10.863402094 +0000 UTC m=+12601.939563954,1674994270,ts-ticket-office-service-798dc75dff-2gh76,0.0121488315624911,0.00242971168093,47.51171875,2.3755859375,0,0,390.65723548482174,3933.834364868848,0,0,0,0,0,0,0,0,1.1269251638344469,11.449411299775448,394.23333333333335
2025-06-06 12:12:10.742029747 +0000 UTC m=+12661.818191607,1674994330,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,416.6228991596639,3559.6113445378155,0,0,0,0,0,0,0,0,1.069116725829311,11.44404451020117,382.53333333333336
2025-06-06 12:13:10.803015293 +0000 UTC m=+12721.879177158,1674994390,ts-ticket-office-service-798dc75dff-2gh76,0.0043474896453278,0.0008694796037846,47.51171875,2.3755859375,0,0,443.4131551265392,3383.825258337974,0,0,0,0,0,0,0,0,1.135035887146929,11.43867772062689,291.2333333333333
2025-06-06 12:14:10.769432964 +0000 UTC m=+12781.845594825,1674994450,ts-ticket-office-service-798dc75dff-2gh76,0.0084886277383729,0.0016977255476745,47.51171875,2.3755859375,0,0,441.9609516696896,2961.378427397845,0,0,0,0,0,0,0,0,1.0817357891449886,11.452192272554848,207.7333333333333
2025-06-06 12:15:10.471693942 +0000 UTC m=+12841.547855801,1674994510,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,470.23851652629344,3836.152593955694,0,0,0,0,0,0,0,0,1.0776042101820926,11.4306763252616,212.5
2025-06-06 12:16:10.828060488 +0000 UTC m=+12901.904222349,1674994570,ts-ticket-office-service-798dc75dff-2gh76,0.0195168021945729,0.0039033604389145,47.51171875,2.3755859375,0,0,422.37116800351606,3023.513899571476,0,0,0,0,0,0,0,0,1.1568660207151638,11.44001941802046,28859.5
2025-06-06 12:17:10.737433238 +0000 UTC m=+12961.813595098,1674994630,ts-ticket-office-service-798dc75dff-2gh76,0.0084318481293992,0.001686299502916,47.51171875,2.3755859375,0,0,536.2373618066711,5049.607861664934,0,0,0,0,0,0,0,0,1.0401002506102208,11.453265630469703,856.8333333333334
2025-06-06 12:18:10.744782095 +0000 UTC m=+13021.820943955,1674994690,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,448.0990495247624,3419.3971985993,0,0,0,0,0,0,0,0,1.08568565225301,11.45951062197432,838.9
2025-06-06 12:19:10.636439904 +0000 UTC m=+13081.712601770,1674994750,ts-ticket-office-service-798dc75dff-2gh76,0.0064016849854923,0.0012802756914891,47.51171875,2.3755859375,0,0,431.1286881407088,2888.6402664307648,0,0,0,0,0,0,0,0,1.0857309892671418,11.465901980467326,929.5333333333332
2025-06-06 12:20:10.7902572 +0000 UTC m=+13141.866419071,1674994810,ts-ticket-office-service-798dc75dff-2gh76,0.0048613601867907,0.0009721996189057,47.51171875,2.3755859375,0,0,477.4150566289141,3638.8407728181214,0,0,0,0,0,0,0,0,1.0945855614993616,11.448703859331566,838.3333333333334
2025-06-06 12:21:10.612463614 +0000 UTC m=+13201.688625474,1674994870,ts-ticket-office-service-798dc75dff-2gh76,0.0045764599551001,0.00091529199102,47.51171875,2.3755859375,0,0,536.918651110756,4342.096851526291,0,0,0,0,0,0,0,0,1.0817357891641732,11.4500699512232,950.4666666666668
2025-06-06 12:22:10.584186637 +0000 UTC m=+13261.660348498,1674994930,ts-ticket-office-service-798dc75dff-2gh76,0.0131415533247142,0.0026281871657103,47.51171875,2.3755859375,0,0,419.3496110630942,2976.3396715643908,0,0,0,0,0,0,0,0,1.073606817637307,11.447142611455412,906.2
2025-06-06 12:23:10.96729677 +0000 UTC m=+13322.043458631,1674994990,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,441.2057963307631,3610.342993884605,0,0,0,0,0,0,0,0,1.094402673346595,11.45558310778587,855.7666666666667
2025-06-06 12:24:10.779281074 +0000 UTC m=+13381.855442934,1674995050,ts-ticket-office-service-798dc75dff-2gh76,0.0043867326872619,0.000877309451324,47.51171875,2.3755859375,0,0,482.6323987538941,4194.158878504673,0,0,0,0,0,0,0,0,1.0525436471491956,11.441800216379198,965.6333333333332
2025-06-06 12:25:10.811639648 +0000 UTC m=+13441.887801509,1674995110,ts-ticket-office-service-798dc75dff-2gh76,0.0092464852741606,0.0018491876839799,47.51171875,2.3755859375,0,0,439.034045922407,3112.261056441579,0,0,0,0,0,0,0,0,1.1155212032460726,11.442751601803728,863.4333333333333
2025-06-06 12:26:10.76427151 +0000 UTC m=+13501.840433371,1674995170,ts-ticket-office-service-798dc75dff-2gh76,0.0068427695018576,0.0013685241500082,47.51171875,2.3755859375,0,0,442.4761277576556,3573.5923608824496,0,0,0,0,0,0,0,0,1.1524008350699222,11.4514604376129,202.53333333333333
2025-06-06 12:27:11.230429083 +0000 UTC m=+13562.306590964,1674995231,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,504.6567522908217,4076.085323719393,0,0,0,0,0,0,0,0,1.0894974119176948,11.43455505045392,204.26666666666668
2025-06-06 12:28:10.861390491 +0000 UTC m=+13621.937552352,1674995290,ts-ticket-office-service-798dc75dff-2gh76,0.0093725195032599,0.0018744613715083,47.51171875,2.3755859375,0,0,367.31546479472456,2907.413316315677,0,0,0,0,0,0,0,0,1.077244258890231,11.419796379124652,199.5
2025-06-06 12:29:10.793386314 +0000 UTC m=+13681.869548173,1674995350,ts-ticket-office-service-798dc75dff-2gh76,0.0062688429130094,0.0012537139113675,47.51171875,2.3755859375,0,0,269.1736763978229,216.2295893122217,0,0,0,0,0,0,0,0,1.0853683990843075,11.43201802265517,207.3
2025-06-06 12:30:10.703457284 +0000 UTC m=+13741.779619149,1674995410,ts-ticket-office-service-798dc75dff-2gh76,0.012569403135914,0.0025138806271828,47.51171875,2.3755859375,0,0,421.17838442377104,2838.6965583854408,0,0,0,0,0,0,0,0,1.0857309892555067,11.422113856440818,192.1
2025-06-06 12:31:10.600793073 +0000 UTC m=+13801.676954934,1674995470,ts-ticket-office-service-798dc75dff-2gh76,0.0074152568283127,0.0014830186752111,47.51171875,2.3755859375,0,0,450.0811688311688,3198.2838589981443,0,0,0,0,0,0,0,0,1.085594989561922,11.429602967346744,198.63333333333333
2025-06-06 12:32:10.530691387 +0000 UTC m=+13861.606853248,1674995530,ts-ticket-office-service-798dc75dff-2gh76,0.0061558096596225,0.0012311084345455,47.51171875,2.3755859375,0,0,281.5288518738846,225.83283759666864,0,0,0,0,0,0,0,0,1.1188110545240049,11.419064544182705,194.3
2025-06-06 12:33:10.637872495 +0000 UTC m=+13921.714034371,1674995590,ts-ticket-office-service-798dc75dff-2gh76,0.0097408826245455,0.0019480749939249,47.51171875,2.3755859375,0,0,495.6055734190782,5666.666666666667,0,0,0,0,0,0,0,0,1.0529394559993022,11.417308140322032,329.2
2025-06-06 12:34:10.804945343 +0000 UTC m=+13981.881107203,1674995650,ts-ticket-office-service-798dc75dff-2gh76,0.0121881898702127,0.0024373711149226,47.51171875,2.3755859375,0,0,507.7412979027122,5801.855715383771,0,0,0,0,0,0,0,0,1.0605870808849338,11.43216438964356,389.03333333333336
2025-06-06 12:35:10.764218728 +0000 UTC m=+14041.840380604,1674995710,ts-ticket-office-service-798dc75dff-2gh76,0.0038641781389077,0.000772802490692,47.51171875,2.3755859375,0,0,438.8706430765971,2940.565737895964,0,0,0,0,0,0,0,0,1.0817809706787362,11.426504866092502,382.1
2025-06-06 12:36:10.782399683 +0000 UTC m=+14101.858561542,1674995770,ts-ticket-office-service-798dc75dff-2gh76,0.0056078840387063,0.0011215464295825,47.51171875,2.3755859375,0,0,426.655674635889,3028.084638636988,0,0,0,0,0,0,0,0,1.0152496344187356,11.450216318211591,384.26666666666665
2025-06-06 12:37:10.362627379 +0000 UTC m=+14161.438789249,1674995830,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.51171875,2.3755859375,0,0,415.2854511970534,3813.571327383482,0,0,0,0,0,0,0,0,1.1188577631276564,11.444532400162467,380.8
2025-06-06 12:38:10.989342358 +0000 UTC m=+14222.065504217,1674995890,ts-ticket-office-service-798dc75dff-2gh76,0.0031894873721261,0.0006378687417608,47.51171875,2.3755859375,0,0,440.1946750644145,3154.766676209562,0,0,0,0,0,0,0,0,1.0193850267300908,11.449850400740615,389.03333333333336
2025-06-06 12:39:10.67538788 +0000 UTC m=+14281.751549745,1674995950,ts-ticket-office-service-798dc75dff-2gh76,26.257715708333336,5.251543141666668,114.17578125,5.7087890625,0,0,428.9607651565794,2868.4115801923176,0,0,0,0,0,0,0,0,1.926774220523064,11.575872377743924,28405.9
2025-06-06 12:40:10.801751682 +0000 UTC m=+14341.877913543,1674996010,ts-ticket-office-service-798dc75dff-2gh76,0.0103569319712891,0.0020713420062968,94.484375,4.72421875,0,0,33794.27760699929,5694.766296208718,0,0,0,0,0,0,0,0,1.0445827936232943,11.453387602960028,391.3333333333333
2025-06-06 12:41:10.561025439 +0000 UTC m=+14401.637187299,1674996070,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,94.484375,4.72421875,0,0,436.430386896357,3109.743010449026,0,0,0,0,0,0,0,0,1.1191380966313558,11.457632245623325,389.4666666666666
2025-06-06 12:42:10.715444819 +0000 UTC m=+14461.791606695,1674996130,ts-ticket-office-service-798dc75dff-2gh76,0.011989416732997,0.0023977763979033,94.484375,4.72421875,0,0,394.3896304894564,2208.628361385181,0,0,0,0,0,0,0,0,1.0401002506363557,11.45060663018063,391.2
2025-06-06 12:43:10.864439113 +0000 UTC m=+14521.940600973,1674996190,ts-ticket-office-service-798dc75dff-2gh76,0.0142811719957209,0.0028562343991441,46.97265625,2.3486328125,0,0,458.2640505487197,4454.689058862654,0,0,0,0,0,0,0,0,1.1027568922336917,11.453875492921329,392.6333333333333
2025-06-06 12:44:10.768265202 +0000 UTC m=+14581.844427064,1674996250,ts-ticket-office-service-798dc75dff-2gh76,0.0302836476673381,0.0060565955624432,46.97265625,2.3486328125,0,0,438.97732754462135,3298.661360347323,0,0,0,0,0,0,0,0,1.015292053159378,11.449386905277384,479.6
2025-06-06 12:45:10.650117146 +0000 UTC m=+14641.726279045,1674996310,ts-ticket-office-service-798dc75dff-2gh76,0.0328434071595775,0.0065685341471092,46.97265625,2.3486328125,0,0,439.961175818081,3753.050471436495,0,0,0,0,0,0,0,0,1.1109254928183043,11.448703859331566,384.26666666666665
2025-06-06 12:46:10.562093626 +0000 UTC m=+14701.638255485,1674996370,ts-ticket-office-service-798dc75dff-2gh76,0.0076097465886937,0.0015219493177387,46.97265625,2.3486328125,0,0,439.8899860825767,3598.5817482934585,0,0,0,0,0,0,0,0,1.0194702097437225,11.452289850547109,1040.2
2025-06-06 12:47:10.845628803 +0000 UTC m=+14761.921790673,1674996430,ts-ticket-office-service-798dc75dff-2gh76,0.0121383466413663,0.0024275649656916,46.97265625,2.3486328125,0,0,384.7827942306051,2395.024323632329,0,0,0,0,0,0,0,0,1.0442773600762512,11.44380056522052,1056.0333333333333
2025-06-06 12:48:10.844513938 +0000 UTC m=+14821.920675799,1674996490,ts-ticket-office-service-798dc75dff-2gh76,0.0063793155268899,0.001275836503421,46.97265625,2.3486328125,0,0,397.081884502625,3667.075748278448,0,0,0,0,0,0,0,0,1.135367533481102,11.449752822748357,1034.9666666666667
2025-06-06 12:49:10.640970893 +0000 UTC m=+14881.717132754,1674996550,ts-ticket-office-service-798dc75dff-2gh76,0.0043151298348286,0.0008630070639646,46.97265625,2.3486328125,0,0,428.6586042383224,3058.0827693331853,0,0,0,0,0,0,0,0,1.048410676237932,11.44260523481534,1044.7333333333331
2025-06-06 12:50:10.837938691 +0000 UTC m=+14941.914100552,1674996610,ts-ticket-office-service-798dc75dff-2gh76,0.014152852689797,0.0028302357968834,46.97265625,2.3486328125,0,0,376.3045540796964,3214.243358633776,0,0,0,0,0,0,0,0,1.127395715885826,11.438336197653982,1045.3333333333333
2025-06-06 12:51:10.878325101 +0000 UTC m=+15001.954486961,1674996670,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.97265625,2.3486328125,0,0,438.0242311276794,4510.8870626112,0,0,0,0,0,0,0,0,1.0403175266132436,11.456949199677505,1020.9666666666668
2025-06-06 12:52:10.808362889 +0000 UTC m=+15061.884524749,1674996730,ts-ticket-office-service-798dc75dff-2gh76,0.0044604659469545,0.0008920535088398,46.97265625,2.3486328125,0,0,437.29637482546417,2878.885039044319,0,0,0,0,0,0,0,0,1.0197258442061208,11.443922537710844,1071.9
2025-06-06 12:53:10.712349829 +0000 UTC m=+15121.788511692,1674996790,ts-ticket-office-service-798dc75dff-2gh76,0.0070723604477054,0.001414472089541,46.97265625,2.3486328125,0,0,595.0589765022755,5019.968422030278,0,0,0,0,0,0,0,0,1.0027994818946118,11.447045033463151,954.0666666666668
2025-06-06 12:54:10.843751243 +0000 UTC m=+15181.919913105,1674996850,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.97265625,2.3486328125,0,0,461.8917117250574,3990.667357973484,0,0,0,0,0,0,0,0,1.102296450935092,11.44887462081802,916.0666666666668
2025-06-06 12:55:10.612892478 +0000 UTC m=+15241.689054338,1674996910,ts-ticket-office-service-798dc75dff-2gh76,0.0075467073796869,0.0015093414759373,46.97265625,2.3486328125,0,0,436.2454797966564,2910.801320685499,0,0,0,0,0,0,0,0,1.0320046795534,11.447288978443805,917.2666666666668
2025-06-06 12:56:11.041854702 +0000 UTC m=+15302.118016570,1674996971,ts-ticket-office-service-798dc75dff-2gh76,0.0146558484993741,0.0029309675514021,46.97265625,2.3486328125,0,0,423.05625911428353,4112.287972983345,0,0,0,0,0,0,0,0,1.056367432141192,11.438360592152046,207.0
2025-06-06 12:57:10.930531789 +0000 UTC m=+15362.006693651,1674997030,ts-ticket-office-service-798dc75dff-2gh76,0.0089744489428733,0.0017948897885746,46.97265625,2.3486328125,0,0,427.36906150179993,2821.274653957309,0,0,0,0,0,0,0,0,1.0357933425287902,11.43887287661141,214.2333333333333
2025-06-06 12:58:10.787455881 +0000 UTC m=+15421.863617741,1674997090,ts-ticket-office-service-798dc75dff-2gh76,0.0060217284193947,0.0012043456838789,46.97265625,2.3486328125,0,0,433.2765474162408,4332.927719639815,0,0,0,0,0,0,0,0,0.9944428195319156,11.439897445530136,207.7333333333333
2025-06-06 12:59:10.749005827 +0000 UTC m=+15481.825167688,1674997150,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.97265625,2.3486328125,0,0,398.6397361912613,2336.108821104699,0,0,0,0,0,0,0,0,1.1147294589365475,11.439019243599798,209.03333333333333
2025-06-06 13:00:10.460188771 +0000 UTC m=+15541.536350635,1674997210,ts-ticket-office-service-798dc75dff-2gh76,0.0074258210092368,0.0014851321056298,46.97265625,2.3486328125,0,0,401.5444015444016,3708.6321014892446,0,0,0,0,0,0,0,0,1.0695187165794318,11.414088066577465,204.26666666666668
2025-06-06 13:01:10.636564876 +0000 UTC m=+15601.712726735,1674997270,ts-ticket-office-service-798dc75dff-2gh76,0.0040187124117017,0.0008037052606238,46.97265625,2.3486328125,0,0,446.9640644361834,3385.625774473358,0,0,0,0,0,0,0,0,1.0071040534806897,11.416722672368474,199.06666666666663
2025-06-06 13:02:10.955355915 +0000 UTC m=+15662.031517778,1674997330,ts-ticket-office-service-798dc75dff-2gh76,0.0105910798850599,0.0021181251964893,46.97265625,2.3486328125,0,0,518.7596899224806,4208.837209302325,0,0,0,0,0,0,0,0,0.9986628781441076,11.432481518118404,200.8
2025-06-06 13:03:10.821316315 +0000 UTC m=+15721.897478176,1674997390,ts-ticket-office-service-798dc75dff-2gh76,0.0062722477866556,0.0012544495573311,46.97265625,2.3486328125,0,0,379.28251779033087,3905.949673538258,0,0,0,0,0,0,0,0,0.9944843723823428,11.40969705692578,203.83333333333331
2025-06-06 13:04:10.577091685 +0000 UTC m=+15781.653253545,1674997450,ts-ticket-office-service-798dc75dff-2gh76,0.0049774514622899,0.0009954704383429,46.97265625,2.3486328125,0,0,405.1089170976336,4172.073342736248,0,0,0,0,0,0,0,0,0.9943597242548896,11.4242117832744,193.86666666666667
2025-06-06 13:05:11.49093478 +0000 UTC m=+15842.567096666,1674997511,ts-ticket-office-service-798dc75dff-2gh76,0.0132585378552996,0.0026517075710599,46.97265625,2.3486328125,0,0,378.6622113491258,3234.441195775404,0,0,0,0,0,0,0,0,1.085459023909929,11.437092078252672,200.8
2025-06-06 13:06:10.628335843 +0000 UTC m=+15901.704497704,1674997570,ts-ticket-office-service-798dc75dff-2gh76,0.0079712038908028,0.0015942083658343,46.97265625,2.3486328125,0,0,418.4175854656404,3744.400527009223,0,0,0,0,0,0,0,0,1.128149417139901,11.446215620528946,811.7666666666667
2025-06-06 13:07:10.821979189 +0000 UTC m=+15961.898141049,1674997630,ts-ticket-office-service-798dc75dff-2gh76,0.0035858605792126,0.0007171557078666,46.97265625,2.3486328125,0,0,375.1127141568981,3464.3823264201983,0,0,0,0,0,0,0,0,1.0526315789567753,11.438653326128826,948.8
2025-06-06 13:08:10.595510888 +0000 UTC m=+16021.671672748,1674997690,ts-ticket-office-service-798dc75dff-2gh76,0.0139658114495846,0.0027930409404093,46.97265625,2.3486328125,0,0,423.20069469275165,2868.6213413699747,0,0,0,0,0,0,0,0,1.1027568922246322,11.459681383460774,902.9
2025-06-06 13:09:10.653122573 +0000 UTC m=+16081.729284436,1674997750,ts-ticket-office-service-798dc75dff-2gh76,0.0064991676698903,0.0012998035583413,46.97265625,2.3486328125,0,0,416.0920994370296,3427.478018850022,0,0,0,0,0,0,0,0,1.0193850267665838,11.450289501705784,880.7333333333333
2025-06-06 13:10:10.755154966 +0000 UTC m=+16141.831316826,1674997810,ts-ticket-office-service-798dc75dff-2gh76,0.0047455903081905,0.0009490977761362,46.97265625,2.3486328125,0,0,436.31553039625896,3363.7706128476498,0,0,0,0,0,0,0,0,1.069116725825936,11.439458344564969,841.9333333333333
2025-06-06 13:11:10.690554934 +0000 UTC m=+16201.766716794,1674997870,ts-ticket-office-service-798dc75dff-2gh76,0.008400306130667,0.0016800612261334,46.97265625,2.3486328125,0,0,499.0218454515813,4388.653407238344,0,0,0,0,0,0,0,0,1.0235200735228211,11.447118216957348,838.7666666666667
2025-06-06 13:12:10.874258048 +0000 UTC m=+16261.950419908,1674997930,ts-ticket-office-service-798dc75dff-2gh76,0.0075671493878029,0.0015134298775605,46.97265625,2.3486328125,0,0,468.8313677439118,4122.913156685557,0,0,0,0,0,0,0,0,1.0362261312723775,11.440873225452732,843.6666666666666
2025-06-06 13:13:10.651313084 +0000 UTC m=+16321.727474948,1674997990,ts-ticket-office-service-798dc75dff-2gh76,0.0090088925075799,0.0018017312603387,46.97265625,2.3486328125,0,0,427.8263424667597,3951.0027179901567,0,0,0,0,0,0,0,0,1.089724854906804,11.44480073964118,987.4
2025-06-06 13:14:10.789999644 +0000 UTC m=+16381.866161506,1674998050,ts-ticket-office-service-798dc75dff-2gh76,0.0111166359472911,0.0022232804597969,46.97265625,2.3486328125,0,0,464.362062672715,5493.560665311018,0,0,0,0,0,0,0,0,1.1765687583395357,11.44170263838694,1089.5666666666666
2025-06-06 13:15:10.516043632 +0000 UTC m=+16441.592205492,1674998110,ts-ticket-office-service-798dc75dff-2gh76,0.0078353244422892,0.0015670278986281,46.97265625,2.3486328125,0,0,394.8171866855313,3974.085933427657,0,0,0,0,0,0,0,0,1.119512093234276,11.426187737617658,1151.9666666666667
2025-06-06 13:16:10.95813911 +0000 UTC m=+16502.034300973,1674998170,ts-ticket-office-service-798dc75dff-2gh76,0.0047117054567214,0.0009423207656229,46.97265625,2.3486328125,0,0,385.33701221915646,2236.618052818289,0,0,0,0,0,0,0,0,1.0939000459309511,11.441849005375328,430.26666666666665
2025-06-06 13:17:10.774095997 +0000 UTC m=+16561.850257856,1674998230,ts-ticket-office-service-798dc75dff-2gh76,0.0081515878924298,0.0016302467266882,46.97265625,2.3486328125,0,0,472.3418134377038,3565.9491193737767,0,0,0,0,0,0,0,0,1.0657861740424155,11.436823738773958,386.9333333333333
2025-06-06 13:18:10.642278605 +0000 UTC m=+16621.718440466,1674998290,ts-ticket-office-service-798dc75dff-2gh76,0.0066739851303701,0.001334797026074,46.97265625,2.3486328125,0,0,418.65681488323,3575.5376698772925,0,0,0,0,0,0,0,0,1.039796216646249,11.439629106051422,386.9333333333333
2025-06-06 13:19:10.984040734 +0000 UTC m=+16682.060202595,1674998350,ts-ticket-office-service-798dc75dff-2gh76,0.0117204823631061,0.0023439993387009,46.97265625,2.3486328125,0,0,444.0287972896669,3811.829474872953,0,0,0,0,0,0,0,0,1.061030118217654,11.431530132693872,382.1666666666667
2025-06-06 13:20:10.631377023 +0000 UTC m=+16741.707538883,1674998410,ts-ticket-office-service-798dc75dff-2gh76,0.0099921691988484,0.0019984338397696,46.97265625,2.3486328125,0,0,459.9236641221374,4629.5975017349065,0,0,0,0,0,0,0,0,1.090271105724494,11.428554003929952,391.7
2025-06-06 13:21:10.83032782 +0000 UTC m=+16801.906489680,1674998470,ts-ticket-office-service-798dc75dff-2gh76,0.00707892766694,0.001415719828061,46.97265625,2.3486328125,0,0,438.774485183325,3632.780847145488,0,0,0,0,0,0,0,0,1.0150799949851907,11.446435171011531,378.26666666666665
2025-06-06 13:22:10.897298867 +0000 UTC m=+16861.973460726,1674998530,ts-ticket-office-service-798dc75dff-2gh76,0.0048515999999998,0.0009703199999999,46.97265625,2.3486328125,0,0,372.0367936925099,2881.892247043364,0,0,0,0,0,0,0,0,1.0028413839224035,11.442190528348236,389.9666666666666
2025-06-06 13:23:10.962192825 +0000 UTC m=+16922.038354685,1674998590,ts-ticket-office-service-798dc75dff-2gh76,0.0061454610416384,0.0012290610688131,46.97265625,2.3486328125,0,0,384.4603672189879,3057.3779668607253,0,0,0,0,0,0,0,0,1.1271133375087894,11.454631722361338,292.1666666666667
2025-06-06 13:24:10.951724139 +0000 UTC m=+16982.027885999,1674998650,ts-ticket-office-service-798dc75dff-2gh76,0.0028582037260139,0.0005716270052424,46.97265625,2.3486328125,0,0,419.45119481571487,2813.0315917375456,0,0,0,0,0,0,0,0,1.0776492209833233,11.44609364803862,210.96666666666667
